INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:185	777   	0.873405	185	0.931506	0.463887	777   	0.111773 	75.0665	185	105	5  	777   	7.56875
INFO:gp:186	751   	0.880805	186	0.931506	0.491479	751   	0.107136 	75.0958	186	107	11 	751   	7.00053
INFO:gp:187	774   	0.864413	187	0.931506	0.512119	774   	0.124695 	75.8847	187	109	5  	774   	5.84287
INFO:gp:188	768   	0.87052 	188	0.931506	0.517261	768   	0.116327 	74.999 	188	107	4  	768   	9.01845
INFO:gp:189	771   	0.864631	189	0.931506	0.527292	771   	0.120297 	75.0538	189	111	5  	771   	8.95563
INFO:gp:190	778   	0.872199	190	0.931506	0.450347	778   	0.115689 	74.9541	190	96 	5  	778   	8.35929
INFO:gp:191	764   	0.874208	191	0.931506	0.428853	764   	0.113982 	75.4154	191	113	4  	764   	7.69776
INFO:gp:192	771   	0.867365	192	0.931506	0.464742	771   	0.119442 	74.9198	192	107	4  	771   	8.99839
INFO:gp:193	768   	0.866413	193	0.931506	0.496241	768   	0.119311 	75.2004	193	111	3  	768   	8.35771
INFO:gp:194	762   	0.875021	194	0.931506	0.518121	762   	0.108561 	75.1887	194	93 	5  	762   	8.27878
INFO:gp:195	781   	0.867849	195	0.931506	0.463132	781   	0.119107 	75.2913	195	97 	5  	781   	7.507  
INFO:gp:196	767   	0.866768	196	0.931506	0.445863	767   	0.121079 	75.1554	196	107	4  	767   	7.9055 
INFO:gp:197	777   	0.864529	197	0.931506	0.488273	777   	0.120354 	75.7146	197	99 	5  	777   	6.63698
INFO:gp:198	769   	0.865476	198	0.931506	0.370469	769   	0.1213   	75.5103	198	147	4  	769   	8.18444
INFO:gp:199	773   	0.874249	199	0.931506	0.499673	773   	0.113245 	75.5758	199	94 	4  	773   	6.74735
INFO:gp:200	795   	0.856394	200	0.931506	0.464742	795   	0.129155 	75.4184	200	91 	4  	795   	7.99089
INFO:gp:201	776   	0.865119	201	0.931506	0.460512	776   	0.12506  	75.4888	201	96 	4  	776   	6.37471
INFO:gp:202	779   	0.87104 	202	0.931506	0.439118	779   	0.113207 	75.3685	202	95 	3  	779   	7.41376
INFO:gp:203	779   	0.87045 	203	0.931527	0.496174	779   	0.112682 	75.1593	203	94 	5  	779   	7.81988
INFO:gp:204	768   	0.865715	204	0.931527	0.46541 	768   	0.1186   	75.2434	204	90 	4  	768   	7.89907
INFO:gp:205	781   	0.867943	205	0.931527	0.464752	781   	0.11657  	75.9101	205	117	4  	781   	6.28453
INFO:gp:206	768   	0.871004	206	0.931527	0.523127	768   	0.114673 	75.2776	206	93 	5  	768   	8.00752
INFO:gp:207	763   	0.866378	207	0.931527	0.480773	763   	0.118978 	75.3021	207	107	4  	763   	8.22197
INFO:gp:208	752   	0.873617	208	0.931527	0.473987	752   	0.112214 	75.3548	208	147	4  	752   	9.7745 
INFO:gp:209	774   	0.869696	209	0.931527	0.517261	774   	0.113947 	76.087 	209	107	4  	774   	7.90123
INFO:gp:210	774   	0.869083	210	0.931527	0.494056	774   	0.116419 	75.8778	210	96 	4  	774   	9.07069
INFO:gp:211	771   	0.862011	211	0.931527	0.457916	771   	0.12154  	76.8113	211	97 	4  	771   	7.59615
INFO:gp:212	782   	0.873542	212	0.931527	0.493495	782   	0.109147 	76.7703	212	121	4  	782   	8.43334
INFO:gp:213	781   	0.865671	213	0.931527	0.464743	781   	0.120717 	77.1144	213	119	4  	781   	8.15788
INFO:gp:214	757   	0.864879	214	0.931554	0.464743	757   	0.121849 	76.9726	214	109	5  	757   	8.09989
INFO:gp:215	760   	0.858049	215	0.931554	0.464743	760   	0.12886  	77.1329	215	88 	5  	760   	7.36175
INFO:gp:216	789   	0.874486	216	0.931554	0.464751	789   	0.110682 	76.5386	216	109	4  	789   	9.97152
