INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:112	763   	0.787454	112	0.84487 	0.422707	763   	0.0815334	29.4497	112	46 	4  	763   	3.93758
INFO:gp:113	792   	0.781457	113	0.84487 	0.42113 	792   	0.082318 	29.0323	113	46 	4  	792   	3.9708 
INFO:gp:114	756   	0.787328	114	0.84487 	0.480773	756   	0.0774785	28.7292	114	46 	4  	756   	3.53256
INFO:gp:115	776   	0.781999	115	0.844872	0.434781	776   	0.0855069	28.175 	115	46 	4  	776   	3.07255
INFO:gp:116	790   	0.786826	116	0.844872	0.434792	790   	0.079766 	27.8456	116	46 	4  	790   	3.06138
INFO:gp:117	798   	0.785305	117	0.844886	0.429422	798   	0.0820323	27.7097	117	46 	4  	798   	3.05453
INFO:gp:118	750   	0.790817	118	0.844886	0.408269	750   	0.0794336	27.6373	118	46 	4  	750   	2.76807
INFO:gp:119	780   	0.786663	119	0.844886	0.401612	780   	0.0839156	27.48  	119	44 	4  	780   	3.19263
INFO:gp:120	788   	0.785061	120	0.844886	0.424345	788   	0.0797239	27.5855	120	44 	4  	788   	2.66476
INFO:gp:121	796   	0.786614	121	0.844886	0.446506	796   	0.0820222	27.3685	121	44 	4  	796   	3.48857
INFO:gp:122	762   	0.790615	122	0.844981	0.390603	762   	0.078467 	27.5513	122	44 	4  	762   	3.06033
INFO:gp:123	796   	0.781968	123	0.844981	0.429183	796   	0.0831564	27.7302	123	40 	4  	796   	2.51594
INFO:gp:124	762   	0.790252	124	0.844981	0.276575	762   	0.080649 	27.6989	124	40 	4  	762   	3.02826
INFO:gp:125	754   	0.785321	125	0.844981	0.361776	754   	0.082447 	27.6559	125	40 	4  	754   	2.94937
INFO:gp:126	767   	0.789858	126	0.844988	0.468202	767   	0.0755211	27.5455	126	40 	4  	767   	3.31436
INFO:gp:127	795   	0.78199 	127	0.844988	0.447082	795   	0.0832009	27.5562	127	40 	4  	795   	3.49731
INFO:gp:128	781   	0.788434	128	0.844988	0.412099	781   	0.0789575	27.825 	128	40 	4  	781   	2.32494
INFO:gp:129	779   	0.781246	129	0.844988	0.403829	779   	0.085569 	27.6882	129	42 	4  	779   	3.37137
INFO:gp:130	782   	0.781797	130	0.845031	0.429533	782   	0.0831699	27.9824	130	40 	4  	782   	3.32114
INFO:gp:131	754   	0.790868	131	0.845031	0.434921	754   	0.0800656	28.1896	131	40 	4  	754   	2.45252
INFO:gp:132	776   	0.788426	132	0.845031	0.434924	776   	0.0806385	28.0108	132	43 	4  	776   	2.89923
INFO:gp:133	783   	0.792426	133	0.845031	0.33996 	783   	0.078182 	28.2493	133	46 	4  	783   	3.7878 
INFO:gp:134	757   	0.790651	134	0.845037	0.438544	757   	0.0799431	29.4614	134	42 	4  	757   	3.69119
INFO:gp:135	752   	0.789123	135	0.845037	0.414943	752   	0.0792506	31.1437	135	42 	4  	752   	4.19443
INFO:gp:136	780   	0.787899	136	0.845062	0.358542	780   	0.0789033	32.5572	136	43 	4  	780   	3.6271 
INFO:gp:137	798   	0.789191	137	0.845062	0.431865	798   	0.0768148	32.9472	137	46 	4  	798   	3.61207
INFO:gp:138	751   	0.78518 	138	0.845069	0.301822	751   	0.0845712	33.1124	138	46 	4  	751   	3.50786
INFO:gp:139	768   	0.785745	139	0.846382	0.413427	768   	0.0810182	33.1828	139	47 	4  	768   	3.63442
INFO:gp:140	781   	0.789876	140	0.846432	0.358102	781   	0.0815995	33.4096	140	46 	4  	781   	3.68498
INFO:gp:141	780   	0.789673	141	0.846432	0.359606	780   	0.0773797	33.4487	141	48 	4  	780   	3.59143
INFO:gp:142	776   	0.79562 	142	0.846432	0.490847	776   	0.0721594	33.1623	142	55 	4  	776   	3.94055
INFO:gp:143	792   	0.792495	143	0.846432	0.410412	792   	0.0749767	33.346 	143	46 	4  	792   	3.62886
INFO:gp:144	780   	0.783732	144	0.846442	0.431889	780   	0.0806201	34.261 	144	46 	4  	780   	3.25479
INFO:gp:145	775   	0.786807	145	0.846464	0.467086	775   	0.076779 	34.998 	145	48 	4  	775   	3.64156
INFO:gp:146	786   	0.786641	146	0.846464	0.415219	786   	0.0823632	35.2659	146	54 	4  	786   	4.39048
INFO:gp:147	766   	0.789405	147	0.846464	0.391882	766   	0.0780296	35.6784	147	54 	5  	766   	3.37248
INFO:gp:148	768   	0.789196	148	0.846464	0.44631 	768   	0.0806719	35.8974	148	54 	4  	768   	3.91331
INFO:gp:149	780   	0.783565	149	0.846464	0.372931	780   	0.0843975	35.8641	149	54 	5  	780   	4.17881
INFO:gp:150	767   	0.79332 	150	0.846469	0.452445	767   	0.0738225	35.8006	150	52 	5  	767   	4.09889
INFO:gp:151	771   	0.79131 	151	0.846472	0.496605	771   	0.0762747	35.8739	151	49 	5  	771   	3.99006
INFO:gp:152	797   	0.789302	152	0.846487	0.411267	797   	0.0774391	36.4321	152	54 	5  	797   	3.52245
INFO:gp:153	772   	0.790725	153	0.846487	0.470214	772   	0.0751082	36.7625	153	58 	5  	772   	3.86139
INFO:gp:154	744   	0.790748	154	0.846487	0.422399	744   	0.0801837	36.6999	154	50 	5  	744   	3.59766
INFO:gp:155	771   	0.792257	155	0.846502	0.465207	771   	0.0759032	36.7947	155	48 	5  	771   	3.65909
INFO:gp:156	798   	0.788934	156	0.846502	0.437801	798   	0.0782774	37.2043	156	47 	5  	798   	3.05542
INFO:gp:157	753   	0.788856	157	0.846502	0.335487	753   	0.0796859	37.3245	157	47 	7  	753   	3.04034
INFO:gp:158	764   	0.791358	158	0.846512	0.41608 	764   	0.0767944	37.435 	158	47 	6  	764   	3.12863
INFO:gp:159	760   	0.783408	159	0.846522	0.420468	760   	0.0800834	37.2796	159	52 	7  	760   	3.62111
INFO:gp:160	764   	0.792869	160	0.846522	0.38537 	764   	0.0776238	37.2317	160	47 	6  	764   	3.29431
INFO:gp:161	770   	0.789972	161	0.846541	0.444767	770   	0.078092 	37.1672	161	52 	7  	770   	3.3127 
INFO:gp:162	760   	0.791045	162	0.846545	0.38537 	760   	0.0799705	37.2669	162	64 	7  	760   	3.29729
INFO:gp:163	772   	0.793756	163	0.846545	0.482035	772   	0.0764681	37.3685	163	48 	10 	772   	2.71559
INFO:gp:164	754   	0.790881	164	0.846553	0.276851	754   	0.0815558	37.4614	164	58 	7  	754   	3.24681
INFO:gp:165	779   	0.791137	165	0.846565	0.463755	779   	0.0747313	37.4917	165	64 	7  	779   	2.96932
INFO:gp:166	771   	0.793341	166	0.846565	0.435578	771   	0.0752818	37.1887	166	52 	7  	771   	3.66866
INFO:gp:167	771   	0.791418	167	0.84657 	0.368041	771   	0.0768918	37.2444	167	46 	9  	771   	3.16211
INFO:gp:168	790   	0.788527	168	0.846574	0.432213	790   	0.0789603	37.3265	168	54 	13 	790   	3.06096
INFO:gp:169	774   	0.793066	169	0.846574	0.41616 	774   	0.0758058	37.6647	169	48 	13 	774   	2.55803
INFO:gp:170	774   	0.795146	170	0.846574	0.481155	774   	0.0757075	37.6872	170	67 	5  	774   	3.39943
INFO:gp:171	758   	0.794103	171	0.846574	0.402577	758   	0.0762528	37.8328	171	56 	16 	758   	2.76842
INFO:gp:172	776   	0.790595	172	0.846579	0.466655	776   	0.0791236	38.3587	172	46 	16 	776   	2.12956
INFO:gp:173	783   	0.793124	173	0.846579	0.508829	783   	0.0767595	38.8856	173	47 	10 	783   	3.28652
INFO:gp:174	771   	0.786754	174	0.846579	0.455876	771   	0.0816338	39.8348	174	52 	16 	771   	3.03242
INFO:gp:175	745   	0.80135 	175	0.846607	0.448801	745   	0.071684 	40.1457	175	50 	16 	745   	3.12673
INFO:gp:176	784   	0.794834	176	0.846607	0.377619	784   	0.0754335	40.3089	176	55 	16 	784   	3.33798
INFO:gp:177	777   	0.793916	177	0.846607	0.408955	777   	0.0759966	40.2737	177	52 	16 	777   	3.52111
INFO:gp:178	747   	0.794277	178	0.846607	0.439871	747   	0.0762121	40.7605	178	64 	16 	747   	3.07583
