INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:93 	770   	0.818039	93 	0.8722  	0.439567	770   	0.0874495	13.9042	93 	24 	9  	770   	1.44992 
INFO:gp:94 	797   	0.818492	94 	0.8722  	0.417005	797   	0.0878763	13.8035	94 	24 	9  	797   	1.59284 
INFO:gp:95 	770   	0.8169  	95 	0.8722  	0.467989	770   	0.0875653	13.8211	95 	24 	9  	770   	1.5758  
INFO:gp:96 	790   	0.815475	96 	0.8722  	0.348462	790   	0.0888075	13.8534	96 	24 	9  	790   	1.49028 
INFO:gp:97 	793   	0.818535	97 	0.8722  	0.451623	793   	0.0847146	13.8074	97 	24 	3  	793   	1.60494 
INFO:gp:98 	770   	0.816585	98 	0.8722  	0.447357	770   	0.0860719	13.8856	98 	24 	7  	770   	1.48621 
INFO:gp:99 	795   	0.814473	99 	0.87244 	0.453762	795   	0.087936 	13.9042	99 	24 	9  	795   	1.46734 
INFO:gp:100	762   	0.818599	100	0.87244 	0.42504 	762   	0.0867768	13.7928	100	24 	8  	762   	1.61617 
INFO:gp:101	764   	0.819287	101	0.87244 	0.187175	764   	0.0870791	13.8338	101	24 	7  	764   	1.50455 
INFO:gp:102	779   	0.818863	102	0.87244 	0.420518	779   	0.0866915	13.7791	102	24 	9  	779   	1.5881  
INFO:gp:103	743   	0.814588	103	0.87244 	0.424663	743   	0.0903451	13.6139	103	22 	7  	743   	1.63613 
INFO:gp:104	770   	0.816599	104	0.87244 	0.419224	770   	0.084486 	13.6931	104	22 	9  	770   	1.41753 
INFO:gp:105	775   	0.816315	105	0.87244 	0.461285	775   	0.0876541	13.7048	105	22 	8  	775   	1.51591 
INFO:gp:106	789   	0.813122	106	0.87244 	0.433204	789   	0.0904555	13.8211	106	22 	9  	789   	1.33904 
INFO:gp:107	770   	0.81607 	107	0.87244 	0.430966	770   	0.0879724	13.7801	107	22 	9  	770   	1.39315 
INFO:gp:108	774   	0.819884	108	0.872452	0.433572	774   	0.0859321	13.7761	108	22 	6  	774   	1.40789 
INFO:gp:109	756   	0.818662	109	0.872534	0.400216	756   	0.0892449	13.7752	109	22 	9  	756   	1.38427 
INFO:gp:110	739   	0.82141 	110	0.872534	0.451529	739   	0.085399 	13.8065	110	22 	9  	739   	1.39811 
INFO:gp:111	767   	0.815126	111	0.872534	0.459646	767   	0.0898504	13.7537	111	22 	9  	767   	1.42108 
INFO:gp:112	773   	0.818568	112	0.872535	0.484152	773   	0.0861614	13.696 	112	21 	9  	773   	1.53946 
INFO:gp:113	792   	0.811574	113	0.872555	0.467546	792   	0.0905291	13.5611	113	20 	8  	792   	1.54942 
INFO:gp:114	753   	0.81895 	114	0.872555	0.365975	753   	0.0845102	13.6305	114	20 	8  	753   	1.51832 
INFO:gp:115	768   	0.819902	115	0.872557	0.473734	768   	0.0800283	13.4438	115	20 	9  	768   	1.62234 
INFO:gp:116	771   	0.820704	116	0.872557	0.433459	771   	0.0804346	13.0313	116	20 	9  	771   	1.66764 
INFO:gp:117	788   	0.820372	117	0.872557	0.452082	788   	0.0800075	13.0068	117	20 	9  	788   	1.60916 
INFO:gp:118	783   	0.821729	118	0.872557	0.523817	783   	0.0770917	13.0313	118	20 	9  	783   	1.77001 
INFO:gp:119	772   	0.820638	119	0.872583	0.468496	772   	0.0783467	12.35  	119	20 	9  	772   	1.87767 
INFO:gp:120	760   	0.823118	120	0.872583	0.479004	760   	0.0770351	11.565 	120	20 	9  	760   	1.54863 
INFO:gp:121	805   	0.823586	121	0.872583	0.459853	805   	0.0773929	11.3421	121	20 	9  	805   	1.34122 
INFO:gp:122	789   	0.822681	122	0.872583	0.508985	789   	0.0779113	11.3324	122	20 	8  	789   	1.3053  
INFO:gp:123	767   	0.820442	123	0.872583	0.385831	767   	0.0806073	11.3842	123	19 	7  	767   	1.25296 
INFO:gp:124	774   	0.82219 	124	0.872583	0.464325	774   	0.0782727	11.6197	124	19 	5  	774   	1.28647 
INFO:gp:125	781   	0.817544	125	0.872583	0.418092	781   	0.081067 	11.956 	125	19 	9  	781   	1.28341 
INFO:gp:126	768   	0.820672	126	0.872587	0.424636	768   	0.0801259	12.0704	126	19 	9  	768   	1.10492 
INFO:gp:127	781   	0.82399 	127	0.872867	0.48394 	781   	0.0786534	12.0958	127	19 	9  	781   	1.095   
INFO:gp:128	776   	0.819493	128	0.872867	0.417689	776   	0.0796871	12.0802	128	18 	9  	776   	1.14425 
INFO:gp:129	764   	0.81893 	129	0.872867	0.481545	764   	0.0807311	12.0723	129	18 	9  	764   	1.05408 
INFO:gp:130	786   	0.813305	130	0.872867	0.453208	786   	0.0879354	12.0919	130	18 	9  	786   	1.23383 
INFO:gp:131	778   	0.80584 	131	0.872919	0.381516	778   	0.0946724	11.9814	131	18 	8  	778   	1.24852 
INFO:gp:132	774   	0.803584	132	0.872919	0.392845	774   	0.101643 	11.9443	132	19 	5  	774   	1.23323 
INFO:gp:133	761   	0.816564	133	0.872919	0.387496	761   	0.0882505	11.9101	133	18 	6  	761   	1.29051 
INFO:gp:134	783   	0.801656	134	0.872919	0.233071	783   	0.103745 	11.7918	134	18 	8  	783   	1.24224 
INFO:gp:135	787   	0.803904	135	0.872919	0.320006	787   	0.0988866	11.7087	135	18 	8  	787   	1.31952 
INFO:gp:136	745   	0.81119 	136	0.872925	0.430813	745   	0.0916231	11.6432	136	18 	8  	745   	1.38656 
INFO:gp:137	774   	0.808766	137	0.872926	0.452921	774   	0.0910905	11.6588	137	18 	8  	774   	1.3975  
INFO:gp:138	786   	0.816584	138	0.872928	0.427643	786   	0.0871754	11.8905	138	18 	8  	786   	1.21804 
INFO:gp:139	757   	0.813985	139	0.872953	0.459833	757   	0.0861394	11.9374	139	20 	7  	757   	1.20523 
INFO:gp:140	790   	0.819966	140	0.872953	0.493023	790   	0.081537 	11.8065	140	18 	8  	790   	1.23237 
INFO:gp:141	787   	0.813396	141	0.872953	0.384419	787   	0.0908231	11.5787	141	17 	9  	787   	1.27745 
INFO:gp:142	757   	0.821275	142	0.872997	0.437835	757   	0.0840049	11.5191	142	17 	8  	757   	1.27591 
INFO:gp:143	765   	0.816761	143	0.872997	0.267514	765   	0.0873112	11.4761	143	17 	8  	765   	1.29936 
INFO:gp:144	755   	0.809003	144	0.872997	0.384781	755   	0.0929605	11.3236	144	18 	8  	755   	1.4463  
INFO:gp:145	770   	0.817177	145	0.872997	0.475991	770   	0.0866634	11.6051	145	17 	9  	770   	1.27861 
INFO:gp:146	783   	0.814941	146	0.872997	0.477085	783   	0.0874004	11.8935	146	17 	9  	783   	1.09624 
INFO:gp:147	751   	0.818211	147	0.873163	0.487272	751   	0.0840901	11.9032	147	18 	6  	751   	1.19686 
INFO:gp:148	745   	0.813582	148	0.873163	0.442496	745   	0.0896546	11.8622	148	18 	9  	745   	1.13143 
INFO:gp:149	762   	0.810206	149	0.873289	0.456754	762   	0.0873421	11.696 	149	18 	9  	762   	1.1981  
INFO:gp:150	755   	0.816065	150	0.873289	0.473531	755   	0.0852496	11.2991	150	17 	9  	755   	1.33473 
INFO:gp:151	778   	0.813625	151	0.873297	0.452528	778   	0.0868926	11.0098	151	17 	8  	778   	1.24037 
INFO:gp:152	772   	0.815419	152	0.873297	0.425639	772   	0.0882962	11.2532	152	18 	8  	772   	1.3583  
INFO:gp:153	774   	0.809423	153	0.873336	0.473164	774   	0.0906074	11.5181	153	18 	8  	774   	1.38326 
INFO:gp:154	763   	0.811051	154	0.873336	0.380069	763   	0.0878291	11.5562	154	18 	9  	763   	1.43361 
INFO:gp:155	794   	0.811136	155	0.873336	0.41879 	794   	0.0847265	11.564 	155	17 	9  	794   	1.35186 
