INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:171	764   	0.915772	171	0.944799	0.539576	764   	0.0677381	50.4673	171	56 	20 	764   	4.86842
INFO:gp:172	784   	0.912086	172	0.944799	0.539222	784   	0.0710004	50.7058	172	56 	26 	784   	4.29922
INFO:gp:173	776   	0.916503	173	0.944799	0.544654	776   	0.065039 	50.653 	173	64 	26 	776   	4.49653
INFO:gp:174	775   	0.915498	174	0.944799	0.510861	775   	0.0684929	50.563 	174	56 	16 	775   	4.54667
INFO:gp:175	779   	0.916786	175	0.944809	0.517862	779   	0.0675062	50.7986	175	56 	25 	779   	4.02734
INFO:gp:176	753   	0.915603	176	0.944809	0.458651	753   	0.0686588	50.7849	176	62 	26 	753   	4.27325
INFO:gp:177	766   	0.911436	177	0.944814	0.474161	766   	0.0750033	50.5298	177	58 	21 	766   	4.69925
INFO:gp:178	754   	0.915255	178	0.944814	0.52817 	754   	0.0702915	51.0078	178	57 	22 	754   	3.66644
INFO:gp:179	782   	0.915777	179	0.944835	0.460834	782   	0.0692691	50.8446	179	62 	24 	782   	3.84198
INFO:gp:180	756   	0.913533	180	0.944835	0.502537	756   	0.0733374	50.6794	180	58 	18 	756   	4.64695
INFO:gp:181	788   	0.916956	181	0.944835	0.513557	788   	0.0668393	50.6549	181	58 	22 	788   	4.31361
INFO:gp:182	764   	0.909106	182	0.944835	0.469329	764   	0.0797716	50.7742	182	58 	15 	764   	4.32172
INFO:gp:183	742   	0.914112	183	0.944839	0.499528	742   	0.0733903	50.5308	183	56 	23 	742   	4.55431
INFO:gp:184	791   	0.912615	184	0.944839	0.499185	791   	0.0727216	50.6549	184	62 	26 	791   	4.4871 
INFO:gp:185	771   	0.917961	185	0.944839	0.528174	771   	0.0656763	50.9032	185	64 	26 	771   	3.98573
INFO:gp:186	766   	0.913429	186	0.944864	0.496711	766   	0.075749 	50.7116	186	56 	23 	766   	4.35519
INFO:gp:187	811   	0.912412	187	0.944864	0.533597	811   	0.0727716	50.8065	187	56 	23 	811   	4.22112
INFO:gp:188	778   	0.914307	188	0.944864	0.247019	778   	0.0735149	50.6706	188	58 	14 	778   	4.60354
INFO:gp:189	777   	0.915649	189	0.944864	0.467234	777   	0.0679788	50.8612	189	62 	25 	777   	3.95383
INFO:gp:190	766   	0.914963	190	0.944892	0.520087	766   	0.0715459	50.87  	190	62 	24 	766   	4.01849
INFO:gp:191	767   	0.912759	191	0.944892	0.424078	767   	0.0767564	50.8456	191	58 	24 	767   	4.00728
INFO:gp:192	775   	0.912659	192	0.9449  	0.545715	775   	0.0720218	50.825 	192	57 	24 	775   	4.14329
INFO:gp:193	790   	0.911755	193	0.944915	0.460385	790   	0.0743404	50.6745	193	58 	25 	790   	4.54849
INFO:gp:194	755   	0.918146	194	0.944915	0.536134	755   	0.067683 	50.7097	194	62 	26 	755   	4.3029 
INFO:gp:195	781   	0.911931	195	0.944919	0.497004	781   	0.0735132	50.6628	195	56 	23 	781   	4.37319
INFO:gp:196	773   	0.91564 	196	0.944919	0.498139	773   	0.0693001	51.0362	196	62 	26 	773   	3.55128
INFO:gp:197	786   	0.91663 	197	0.944919	0.533693	786   	0.0662689	50.6686	197	56 	22 	786   	4.5633 
