INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:162	765   	0.724457	162	0.795625	0.492659	765   	0.0927117	45.9228	162	75 	5  	765   	6.38737
INFO:gp:163	782   	0.725205	163	0.795625	0.480339	782   	0.0918048	45.6119	163	80 	3  	782   	5.70563
INFO:gp:164	776   	0.715715	164	0.795625	0.465926	776   	0.0988311	45.0332	164	81 	3  	776   	6.05763
INFO:gp:165	761   	0.723284	165	0.795625	0.474124	761   	0.0938948	44.7185	165	81 	3  	761   	6.47628
INFO:gp:166	756   	0.719295	166	0.795625	0.456738	756   	0.0946661	44.7077	166	58 	6  	756   	6.15454
INFO:gp:167	780   	0.718122	167	0.795625	0.461804	780   	0.096953 	44.8817	167	64 	3  	780   	5.59314
INFO:gp:168	776   	0.72353 	168	0.795625	0.466166	776   	0.0954339	44.6354	168	67 	3  	776   	5.99796
INFO:gp:169	799   	0.721097	169	0.795625	0.490643	799   	0.0928712	44.7331	169	78 	3  	799   	6.06241
INFO:gp:170	788   	0.725866	170	0.795625	0.456143	788   	0.0933725	44.4389	170	58 	3  	788   	6.63987
INFO:gp:171	777   	0.722233	171	0.795633	0.442448	777   	0.0940663	44.8543	171	58 	3  	777   	5.93985
INFO:gp:172	796   	0.718206	172	0.795633	0.474532	796   	0.0956707	44.6129	172	78 	3  	796   	6.62888
INFO:gp:173	798   	0.718516	173	0.795633	0.495715	798   	0.0950519	44.608 	173	81 	3  	798   	7.08238
INFO:gp:174	775   	0.732391	174	0.795633	0.487479	775   	0.0891339	45.1349	174	68 	5  	775   	6.38236
INFO:gp:175	785   	0.719978	175	0.795633	0.478837	785   	0.0958629	45.4858	175	71 	3  	785   	7.14352
INFO:gp:176	768   	0.722816	176	0.795633	0.451498	768   	0.0944974	46.5992	176	80 	3  	768   	7.32727
INFO:gp:177	784   	0.724258	177	0.795633	0.438667	784   	0.0917306	48.3451	177	72 	3  	784   	6.81032
INFO:gp:178	738   	0.730519	178	0.795633	0.494017	738   	0.0919034	49.61  	178	64 	3  	738   	6.16849
INFO:gp:179	764   	0.728295	179	0.795633	0.47001 	764   	0.0925731	50.1525	179	93 	3  	764   	6.64107
INFO:gp:180	786   	0.729409	180	0.795633	0.464431	786   	0.0916995	49.915 	180	90 	3  	786   	7.56371
INFO:gp:181	737   	0.730383	181	0.796974	0.471782	737   	0.0894784	50.4409	181	90 	3  	737   	6.03413
INFO:gp:182	763   	0.724044	182	0.796974	0.461688	763   	0.0951447	50.2933	182	63 	3  	763   	6.3366 
INFO:gp:183	763   	0.726463	183	0.796974	0.479608	763   	0.0918853	50.3128	183	81 	3  	763   	6.51533
INFO:gp:184	767   	0.725983	184	0.796974	0.448342	767   	0.0933564	50.4506	184	90 	3  	767   	7.14842
INFO:gp:185	767   	0.725739	185	0.796974	0.432186	767   	0.0938767	50.3773	185	92 	7  	767   	8.34182
INFO:gp:186	774   	0.725406	186	0.796977	0.454223	774   	0.093947 	48.828 	186	72 	3  	774   	8.78146
INFO:gp:187	773   	0.721   	187	0.796977	0.464917	773   	0.0972435	45.694 	187	83 	3  	773   	8.91237
INFO:gp:188	774   	0.724809	188	0.796977	0.489538	774   	0.0934209	43.7009	188	74 	3  	774   	8.01395
INFO:gp:189	751   	0.725305	189	0.796978	0.438234	751   	0.0946528	42.3705	189	73 	3  	751   	7.95666
INFO:gp:190	755   	0.724797	190	0.796995	0.444564	755   	0.0943405	42.5914	190	73 	6  	755   	7.28173
INFO:gp:191	770   	0.723219	191	0.796995	0.456057	770   	0.0948406	42.7732	191	72 	4  	770   	6.903  
INFO:gp:192	772   	0.718319	192	0.796995	0.484168	772   	0.0958306	43.0831	192	72 	3  	772   	7.51512
INFO:gp:193	779   	0.727457	193	0.796995	0.48536 	779   	0.0919535	43.61  	193	77 	3  	779   	7.98871
INFO:gp:194	768   	0.726999	194	0.796995	0.478432	768   	0.0916584	43.7243	194	78 	3  	768   	7.84268
INFO:gp:195	780   	0.722494	195	0.796995	0.482989	780   	0.0925382	43.8886	195	77 	3  	780   	7.05122
INFO:gp:196	780   	0.723598	196	0.796995	0.440639	780   	0.0946634	43.5689	196	78 	3  	780   	7.77675
INFO:gp:197	772   	0.716625	197	0.796995	0.479484	772   	0.0955051	43.5992	197	72 	3  	772   	7.25069
INFO:gp:198	772   	0.720382	198	0.796995	0.465925	772   	0.0947556	43.8035	198	72 	3  	772   	7.06744
INFO:gp:199	744   	0.727222	199	0.796995	0.489746	744   	0.0927691	43.4555	199	74 	3  	744   	7.27895
INFO:gp:200	774   	0.724658	200	0.796995	0.485345	774   	0.0944306	43.4448	200	77 	3  	774   	7.46937
INFO:gp:201	787   	0.721032	201	0.796995	0.440524	787   	0.0943869	43.3783	201	72 	3  	787   	7.41169
INFO:gp:202	774   	0.72359 	202	0.796995	0.494482	774   	0.092694 	43.393 	202	77 	7  	774   	8.12332
INFO:gp:203	756   	0.725462	203	0.796995	0.470751	756   	0.094913 	43.0919	203	72 	3  	756   	7.82478
INFO:gp:204	785   	0.724443	204	0.796998	0.47517 	785   	0.0927644	43.3705	204	72 	3  	785   	7.29979
INFO:gp:205	790   	0.726893	205	0.796998	0.491116	790   	0.0924908	43.2981	205	74 	3  	790   	7.93904
INFO:gp:206	754   	0.72756 	206	0.797004	0.491315	754   	0.0927112	43.7067	206	74 	3  	754   	7.6635 
INFO:gp:207	770   	0.726141	207	0.797004	0.469275	770   	0.0934249	43.433 	207	79 	3  	770   	7.61315
INFO:gp:208	741   	0.718905	208	0.797004	0.46732 	741   	0.09602  	43.2952	208	78 	3  	741   	8.59385
