INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                    size                    
   	      	------------------------------------------------------------------------	--------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std 
INFO:gp:129	768   	0.691012	129	0.770235	0.465958	768   	0.108247 	29.825 	129	43 	3  	768   	4.24514
INFO:gp:130	789   	0.697275	130	0.770235	0.451903	789   	0.105599 	29.6647	130	43 	3  	789   	4.81221
INFO:gp:131	773   	0.695115	131	0.770302	0.444453	773   	0.105804 	29.8788	131	46 	3  	773   	4.39685
INFO:gp:132	766   	0.698325	132	0.770302	0.436189	766   	0.10416  	30.0694	132	59 	3  	766   	4.12537
INFO:gp:133	741   	0.701048	133	0.770302	0.432161	741   	0.10259  	29.9883	133	59 	3  	741   	4.48848
INFO:gp:134	785   	0.69372 	134	0.770302	0.469314	785   	0.106167 	29.9003	134	45 	3  	785   	5.15961
INFO:gp:135	776   	0.695575	135	0.770302	0.452274	776   	0.10533  	30.392 	135	59 	3  	776   	4.89117
INFO:gp:136	782   	0.69724 	136	0.772784	0.466512	782   	0.104095 	31.2913	136	46 	3  	782   	4.53586
INFO:gp:137	758   	0.695089	137	0.772784	0.474886	758   	0.105664 	31.8807	137	62 	3  	758   	5.28276
INFO:gp:138	760   	0.703859	138	0.772784	0.463224	760   	0.101056 	32.0039	138	53 	3  	760   	5.43998
INFO:gp:139	769   	0.699901	139	0.772784	0.431791	769   	0.103968 	32.4252	139	53 	3  	769   	4.87819
INFO:gp:140	772   	0.694827	140	0.772784	0.423399	772   	0.107724 	32.3128	140	49 	3  	772   	5.45522
INFO:gp:141	795   	0.691636	141	0.772784	0.445137	795   	0.108109 	32.1779	141	52 	3  	795   	5.47023
INFO:gp:142	783   	0.702301	142	0.772847	0.459321	783   	0.103073 	32.0283	142	52 	3  	783   	4.90757
INFO:gp:143	782   	0.698481	143	0.772847	0.457539	782   	0.106619 	31.1799	143	63 	3  	782   	5.13483
INFO:gp:144	759   	0.696269	144	0.772847	0.465144	759   	0.106971 	31.0205	144	52 	3  	759   	4.84809
INFO:gp:145	766   	0.70632 	145	0.772847	0.39687 	766   	0.101662 	31.4076	145	61 	3  	766   	4.07542
INFO:gp:146	764   	0.701088	146	0.772847	0.450465	764   	0.104242 	31.3265	146	47 	3  	764   	4.54057
INFO:gp:147	751   	0.701532	147	0.772847	0.468053	751   	0.106159 	31.5239	147	43 	3  	751   	4.73265
INFO:gp:148	783   	0.701038	148	0.772847	0.463431	783   	0.104358 	31.8847	148	63 	3  	783   	4.80595
INFO:gp:149	788   	0.698793	149	0.772847	0.456581	788   	0.10619  	31.7625	149	63 	3  	788   	4.56058
INFO:gp:150	786   	0.699521	150	0.772847	0.436011	786   	0.105799 	31.609 	150	63 	3  	786   	4.89595
INFO:gp:151	741   	0.700714	151	0.772847	0.460735	741   	0.1051   	31.7185	151	43 	3  	741   	4.8582 
INFO:gp:152	777   	0.69767 	152	0.772847	0.467785	777   	0.107948 	31.7634	152	54 	3  	777   	4.77804
INFO:gp:153	781   	0.69434 	153	0.772847	0.469694	781   	0.107661 	31.6882	153	43 	3  	781   	4.51169
INFO:gp:154	739   	0.709476	154	0.772847	0.447396	739   	0.100184 	31.694 	154	63 	3  	739   	5.17166
INFO:gp:155	772   	0.712502	155	0.772847	0.421431	772   	0.0965477	31.6784	155	63 	3  	772   	5.15424
INFO:gp:156	793   	0.698226	156	0.772847	0.463741	793   	0.10594  	31.782 	156	63 	3  	793   	4.95852
INFO:gp:157	782   	0.690024	157	0.772847	0.442799	782   	0.111915 	31.9736	157	54 	3  	782   	4.48548
INFO:gp:158	757   	0.702741	158	0.772847	0.455554	757   	0.104241 	31.9472	158	43 	3  	757   	4.07015
INFO:gp:159	757   	0.702182	159	0.772847	0.436073	757   	0.103921 	31.7713	159	40 	3  	757   	4.44962
INFO:gp:160	796   	0.696028	160	0.772847	0.424815	796   	0.107459 	31.7263	160	43 	3  	796   	4.77217
INFO:gp:161	790   	0.69754 	161	0.772847	0.474989	790   	0.106798 	31.8573	161	54 	3  	790   	4.62654
INFO:gp:162	771   	0.695098	162	0.772847	0.456561	771   	0.108245 	31.9775	162	43 	3  	771   	4.28625
INFO:gp:163	760   	0.699756	163	0.772847	0.43683 	760   	0.1071   	31.697 	163	43 	3  	760   	4.74079
INFO:gp:164	792   	0.698236	164	0.772847	0.470972	792   	0.106877 	31.6911	164	43 	3  	792   	4.95753
INFO:gp:165	757   	0.698116	165	0.772847	0.423905	757   	0.107165 	31.8495	165	43 	3  	757   	4.43249
INFO:gp:166	776   	0.691001	166	0.772847	0.465713	776   	0.109122 	31.7664	166	63 	3  	776   	4.69095
INFO:gp:167	771   	0.699264	167	0.772847	0.471414	771   	0.104687 	31.7087	167	62 	3  	771   	5.00236
INFO:gp:168	779   	0.706352	168	0.772847	0.466887	779   	0.102352 	31.8377	168	47 	3  	779   	4.18313
INFO:gp:169	760   	0.695407	169	0.772847	0.432713	760   	0.108665 	31.7781	169	41 	3  	760   	4.74621
INFO:gp:170	745   	0.701668	170	0.772847	0.460497	745   	0.104875 	31.9169	170	45 	3  	745   	4.49959
INFO:gp:171	792   	0.701592	171	0.772847	0.451549	792   	0.102883 	31.5279	171	54 	3  	792   	5.27846
INFO:gp:172	777   	0.702069	172	0.772847	0.466646	777   	0.104983 	31.9629	172	43 	3  	777   	3.98979
INFO:gp:173	808   	0.698431	173	0.772847	0.468492	808   	0.105621 	31.5073	173	43 	3  	808   	5.09765
INFO:gp:174	749   	0.70385 	174	0.772847	0.464948	749   	0.103278 	31.6901	174	43 	3  	749   	4.66395
INFO:gp:175	802   	0.694111	175	0.772847	0.443003	802   	0.108707 	31.7243	175	40 	3  	802   	4.62306
INFO:gp:176	768   	0.697802	176	0.772847	0.468967	768   	0.10652  	32.0762	176	45 	3  	768   	3.93645
INFO:gp:177	781   	0.699471	177	0.772847	0.447571	781   	0.105714 	31.7478	177	54 	3  	781   	4.66544
INFO:gp:178	787   	0.699898	178	0.772847	0.455426	787   	0.105789 	31.7009	178	47 	3  	787   	4.88724
INFO:gp:179	731   	0.700188	179	0.772847	0.477069	731   	0.106944 	31.999 	179	47 	3  	731   	4.24828
INFO:gp:180	764   	0.698363	180	0.772847	0.456601	764   	0.10675  	31.5846	180	43 	3  	764   	5.07793
INFO:gp:181	764   	0.697054	181	0.772847	0.471939	764   	0.106152 	31.6852	181	47 	3  	764   	4.86701
INFO:gp:182	772   	0.698013	182	0.772847	0.449172	772   	0.107335 	31.8612	182	47 	3  	772   	4.39433
INFO:gp:183	764   	0.696429	183	0.772847	0.472917	764   	0.107214 	31.8436	183	45 	3  	764   	4.61022
INFO:gp:184	773   	0.702798	184	0.772847	0.469095	773   	0.103836 	31.6158	184	47 	3  	773   	5.2412 
INFO:gp:185	766   	0.695748	185	0.772847	0.472642	766   	0.108935 	31.8182	185	47 	3  	766   	4.45024
INFO:gp:186	776   	0.700012	186	0.772847	0.465179	776   	0.106646 	31.7644	186	63 	3  	776   	4.83513
INFO:gp:187	760   	0.700275	187	0.772847	0.46827 	760   	0.105816 	31.7752	187	43 	3  	760   	4.82867
INFO:gp:188	765   	0.692224	188	0.772847	0.443361	765   	0.110261 	31.8759	188	46 	3  	765   	4.32742
INFO:gp:189	783   	0.702455	189	0.772847	0.413513	783   	0.103588 	31.8387	189	45 	3  	783   	4.41587
INFO:gp:190	791   	0.697465	190	0.772847	0.450888	791   	0.107098 	31.6764	190	54 	3  	791   	4.93416
INFO:gp:191	774   	0.692799	191	0.772847	0.472949	774   	0.110916 	31.6442	191	63 	3  	774   	5.19817
INFO:gp:192	772   	0.70937 	192	0.772847	0.440581	772   	0.10098  	31.5758	192	45 	3  	772   	5.10265
INFO:gp:193	750   	0.703703	193	0.772847	0.464219	750   	0.104003 	31.9257	193	63 	3  	750   	5.11437
INFO:gp:194	764   	0.699402	194	0.772847	0.460488	764   	0.107592 	31.6432	194	53 	3  	764   	5.33426
INFO:gp:195	763   	0.698635	195	0.772847	0.409992	763   	0.106791 	31.8133	195	54 	3  	763   	4.69222
INFO:gp:196	801   	0.694675	196	0.772847	0.452536	801   	0.108994 	31.8485	196	40 	3  	801   	4.45061
INFO:gp:197	781   	0.707793	197	0.772847	0.457615	781   	0.100791 	31.8309	197	43 	3  	781   	4.66489
INFO:gp:198	774   	0.693811	198	0.772847	0.457615	774   	0.107704 	31.7674	198	41 	3  	774   	4.35392
INFO:gp:199	779   	0.695484	199	0.772847	0.481701	779   	0.107312 	31.7761	199	49 	3  	779   	4.81543
INFO:gp:200	778   	0.698447	200	0.772847	0.474375	778   	0.107698 	31.9609	200	40 	3  	778   	4.17628
INFO:gp:201	752   	0.703904	201	0.772847	0.473793	752   	0.10406  	31.9433	201	54 	3  	752   	4.46499
INFO:gp:202	784   	0.698228	202	0.772847	0.469707	784   	0.105991 	31.7136	202	63 	3  	784   	5.33117
INFO:gp:203	766   	0.698706	203	0.772847	0.475405	766   	0.105713 	31.825 	203	54 	3  	766   	4.71221
INFO:gp:204	786   	0.699271	204	0.772847	0.444581	786   	0.106306 	31.5728	204	54 	3  	786   	5.49703
INFO:gp:205	780   	0.701038	205	0.772847	0.472493	780   	0.105068 	31.7947	205	63 	3  	780   	4.49273
INFO:gp:206	771   	0.698915	206	0.772847	0.457657	771   	0.10732  	31.7908	206	63 	3  	771   	4.76682
INFO:gp:207	771   	0.691992	207	0.772847	0.45752 	771   	0.10954  	31.6735	207	63 	3  	771   	5.57285
INFO:gp:208	742   	0.708181	208	0.772847	0.455334	742   	0.101732 	31.8719	208	47 	3  	742   	4.4691 
INFO:gp:209	770   	0.703708	209	0.772847	0.459078	770   	0.10398  	31.8201	209	40 	3  	770   	4.64465
INFO:gp:210	774   	0.692548	210	0.772847	0.409975	774   	0.110693 	31.7761	210	45 	3  	774   	4.8625 
INFO:gp:211	770   	0.702008	211	0.772847	0.454753	770   	0.105005 	31.5484	211	45 	3  	770   	5.10987
